incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0006310,2024,8,Thursday,Autumn,Afternoon (12pm-6pm),Egypt,Rural,41,Theft,2.6,1,Female,36-45
CRM0006311,2022,11,Saturday,Summer,Late Night (2am-6am),Mexico,Urban,1867,Cybercrime,4.9,1,Male,46-55
CRM0006312,2022,5,Thursday,Winter,Evening (6pm-10pm),Brazil,Urban,5837,Kidnapping,7.8,1,Unknown,36-45
CRM0006313,2023,9,Wednesday,Winter,Night (10pm-2am),Turkey,Suburban,801,Robbery,7.5,1,Male,46-55
CRM0006314,2021,11,Thursday,Winter,Evening (6pm-10pm),South Africa,Rural,397,Robbery,8.9,2,Male,36-45
CRM0006315,2021,5,Wednesday,Autumn,Evening (6pm-10pm),Nigeria,Urban,741,Theft,3.3,2,Female,26-35
CRM0006316,2024,2,Tuesday,Summer,Evening (6pm-10pm),Mexico,Suburban,1442,Burglary,6.6,2,Male,36-45
CRM0006317,2023,6,Monday,Autumn,Morning (6am-12pm),Brazil,Urban,888,Vandalism,3.0,1,Female,46-55
CRM0006318,2023,9,Saturday,Winter,Late Night (2am-6am),Nigeria,Urban,339,Theft,2.4,1,Male,26-35
CRM0006319,2023,3,Friday,Autumn,Morning (6am-12pm),Germany,Urban,2380,Arson,8.2,5,Male,56-65
CRM0006320,2020,10,Wednesday,Spring,Evening (6pm-10pm),South Africa,Suburban,314,Vandalism,2.6,3,Female,18-25
CRM0006321,2023,4,Monday,Summer,Night (10pm-2am),UK,Urban,3281,Fraud,3.9,1,Male,46-55
CRM0006322,2022,10,Sunday,Spring,Afternoon (12pm-6pm),India,Suburban,746,Arson,6.9,3,Female,65+
CRM0006323,2022,11,Wednesday,Autumn,Morning (6am-12pm),India,Suburban,451,Vandalism,2.7,1,Male,26-35
CRM0006324,2022,8,Wednesday,Winter,Morning (6am-12pm),Australia,Urban,1633,Kidnapping,8.2,3,Male,56-65
CRM0006325,2020,6,Sunday,Spring,Night (10pm-2am),USA,Urban,1954,Domestic Violence,7.9,2,Male,18-25
CRM0006326,2021,7,Tuesday,Autumn,Evening (6pm-10pm),Brazil,Suburban,1111,Drug Offense,6.6,4,Male,26-35
CRM0006327,2024,7,Thursday,Summer,Evening (6pm-10pm),USA,Suburban,508,Fraud,3.8,3,Male,18-25
CRM0006328,2022,4,Friday,Winter,Evening (6pm-10pm),Canada,Urban,1811,Burglary,6.3,4,Male,36-45
CRM0006329,2022,12,Friday,Summer,Late Night (2am-6am),Pakistan,Urban,813,Fraud,3.0,1,Female,26-35
CRM0006330,2020,6,Thursday,Autumn,Night (10pm-2am),India,Urban,1950,Fraud,3.5,1,Female,56-65
CRM0006331,2020,12,Saturday,Summer,Afternoon (12pm-6pm),Brazil,Urban,1891,Vandalism,1.6,1,Male,36-45
CRM0006332,2023,9,Thursday,Spring,Night (10pm-2am),Canada,Rural,51,Fraud,5.4,1,Male,46-55
CRM0006333,2022,3,Sunday,Summer,Afternoon (12pm-6pm),Germany,Rural,45,Robbery,6.6,3,Male,26-35
CRM0006334,2022,8,Sunday,Winter,Afternoon (12pm-6pm),USA,Rural,106,Domestic Violence,6.1,2,Male,26-35
CRM0006335,2021,7,Tuesday,Autumn,Night (10pm-2am),Nigeria,Suburban,458,Theft,2.7,1,Female,36-45
CRM0006336,2023,4,Saturday,Summer,Evening (6pm-10pm),Brazil,Suburban,1293,Murder,8.7,2,Male,65+
CRM0006337,2021,10,Saturday,Summer,Afternoon (12pm-6pm),Pakistan,Suburban,314,Murder,9.9,1,Male,18-25
CRM0006338,2021,3,Saturday,Summer,Morning (6am-12pm),India,Urban,1978,Fraud,7.0,1,Female,46-55
CRM0006339,2022,7,Wednesday,Summer,Afternoon (12pm-6pm),USA,Rural,46,Domestic Violence,7.1,3,Male,36-45
CRM0006340,2021,10,Wednesday,Winter,Afternoon (12pm-6pm),Canada,Urban,226,Robbery,7.7,3,Female,46-55
CRM0006341,2021,9,Saturday,Autumn,Afternoon (12pm-6pm),Brazil,Urban,576,Murder,9.4,1,Female,46-55
CRM0006342,2023,12,Saturday,Spring,Night (10pm-2am),Nigeria,Rural,202,Burglary,6.3,1,Male,18-25
CRM0006343,2023,10,Friday,Spring,Evening (6pm-10pm),Brazil,Urban,8722,Cybercrime,5.2,1,Female,Under 18
CRM0006344,2024,3,Friday,Winter,Evening (6pm-10pm),Germany,Suburban,583,Burglary,4.2,2,Female,18-25
CRM0006345,2022,10,Wednesday,Spring,Night (10pm-2am),Pakistan,Urban,2232,Assault,5.9,1,Female,Under 18
CRM0006346,2020,9,Friday,Winter,Evening (6pm-10pm),India,Rural,214,Burglary,5.0,1,Male,56-65
CRM0006347,2021,8,Friday,Autumn,Evening (6pm-10pm),India,Urban,928,Robbery,7.1,2,Male,18-25
CRM0006348,2024,12,Thursday,Spring,Night (10pm-2am),USA,Rural,46,Domestic Violence,6.0,1,Male,18-25
CRM0006349,2023,3,Thursday,Winter,Late Night (2am-6am),Canada,Suburban,572,Fraud,6.1,1,Male,26-35
CRM0006350,2023,8,Sunday,Winter,Evening (6pm-10pm),Germany,Rural,126,Fraud,6.0,2,Male,46-55
CRM0006351,2020,12,Friday,Autumn,Late Night (2am-6am),India,Urban,1868,Burglary,4.0,1,Female,18-25
CRM0006352,2022,4,Sunday,Winter,Afternoon (12pm-6pm),France,Urban,1477,Theft,2.9,2,Female,26-35
CRM0006353,2020,6,Saturday,Spring,Late Night (2am-6am),Egypt,Urban,1314,Theft,3.9,1,Male,36-45
CRM0006354,2023,12,Saturday,Winter,Evening (6pm-10pm),South Africa,Rural,104,Theft,2.4,1,Male,46-55
CRM0006355,2024,10,Tuesday,Spring,Evening (6pm-10pm),Pakistan,Rural,59,Fraud,3.3,2,Female,56-65
CRM0006356,2024,2,Wednesday,Spring,Afternoon (12pm-6pm),France,Urban,11390,Assault,7.5,1,Female,46-55
CRM0006357,2022,8,Tuesday,Summer,Afternoon (12pm-6pm),Pakistan,Urban,2917,Cybercrime,4.4,1,Male,18-25
CRM0006358,2022,9,Friday,Winter,Evening (6pm-10pm),Nigeria,Rural,43,Theft,4.6,1,Male,56-65
CRM0006359,2024,7,Tuesday,Autumn,Afternoon (12pm-6pm),France,Urban,845,Theft,4.5,1,Male,65+
CRM0006360,2023,8,Sunday,Winter,Evening (6pm-10pm),Indonesia,Rural,61,Cybercrime,5.7,2,Female,18-25
CRM0006361,2020,7,Wednesday,Summer,Evening (6pm-10pm),Brazil,Rural,332,Cybercrime,3.1,1,Female,36-45
CRM0006362,2022,11,Thursday,Summer,Late Night (2am-6am),UK,Rural,46,Drug Offense,4.6,1,Male,18-25
CRM0006363,2021,10,Sunday,Summer,Afternoon (12pm-6pm),Germany,Rural,149,Theft,2.9,1,Male,36-45
CRM0006364,2022,4,Saturday,Spring,Evening (6pm-10pm),Pakistan,Urban,1617,Cybercrime,3.4,1,Male,36-45
CRM0006365,2022,1,Saturday,Autumn,Evening (6pm-10pm),Turkey,Suburban,336,Fraud,4.9,1,Male,18-25
CRM0006366,2023,3,Thursday,Autumn,Evening (6pm-10pm),Mexico,Rural,144,Assault,7.4,2,Female,26-35
CRM0006367,2022,7,Sunday,Autumn,Evening (6pm-10pm),India,Urban,2099,Kidnapping,8.9,1,Male,Under 18
CRM0006368,2021,11,Thursday,Autumn,Late Night (2am-6am),Pakistan,Urban,1623,Theft,4.7,1,Male,18-25
CRM0006369,2022,11,Sunday,Winter,Night (10pm-2am),Mexico,Urban,456,Assault,6.4,1,Female,46-55
CRM0006370,2024,7,Friday,Autumn,Late Night (2am-6am),Turkey,Suburban,237,Fraud,5.5,1,Female,56-65
CRM0006371,2023,11,Friday,Winter,Night (10pm-2am),South Africa,Urban,1794,Theft,2.7,4,Male,18-25
CRM0006372,2022,3,Saturday,Spring,Late Night (2am-6am),Canada,Urban,2898,Sexual Assault,8.2,1,Male,26-35
CRM0006373,2024,1,Friday,Spring,Afternoon (12pm-6pm),Turkey,Suburban,394,Theft,4.6,1,Unknown,36-45
CRM0006374,2024,10,Saturday,Summer,Afternoon (12pm-6pm),Turkey,Suburban,251,Sexual Assault,7.1,1,Female,26-35
CRM0006375,2021,9,Friday,Autumn,Afternoon (12pm-6pm),USA,Urban,1427,Robbery,7.6,3,Male,18-25
CRM0006376,2020,12,Thursday,Summer,Afternoon (12pm-6pm),France,Urban,10121,Burglary,6.6,2,Male,18-25
CRM0006377,2023,6,Saturday,Winter,Afternoon (12pm-6pm),USA,Urban,352,Sexual Assault,7.4,1,Male,18-25
CRM0006378,2024,12,Saturday,Winter,Night (10pm-2am),India,Urban,1405,Assault,7.9,2,Female,65+
CRM0006379,2024,7,Monday,Autumn,Night (10pm-2am),Canada,Remote,37,Domestic Violence,5.0,1,Male,Under 18
CRM0006380,2024,1,Tuesday,Spring,Night (10pm-2am),USA,Rural,81,Domestic Violence,7.7,5,Male,46-55
CRM0006381,2023,1,Friday,Winter,Night (10pm-2am),Nigeria,Suburban,235,Assault,6.1,2,Male,46-55
CRM0006382,2022,4,Friday,Spring,Night (10pm-2am),UK,Rural,140,Burglary,4.4,1,Male,46-55
CRM0006383,2020,7,Wednesday,Spring,Afternoon (12pm-6pm),Mexico,Suburban,791,Cybercrime,3.5,3,Male,Under 18
CRM0006384,2021,11,Friday,Winter,Morning (6am-12pm),USA,Suburban,898,Burglary,6.1,1,Female,18-25
CRM0006385,2022,11,Sunday,Spring,Afternoon (12pm-6pm),Brazil,Suburban,589,Assault,7.6,1,Female,56-65
CRM0006386,2023,8,Friday,Autumn,Morning (6am-12pm),India,Rural,176,Murder,9.3,1,Male,46-55
CRM0006387,2023,10,Saturday,Autumn,Afternoon (12pm-6pm),India,Suburban,616,Robbery,8.8,2,Female,26-35
CRM0006388,2023,9,Monday,Winter,Night (10pm-2am),Egypt,Urban,925,Cybercrime,5.5,5,Female,18-25
CRM0006389,2021,1,Saturday,Spring,Evening (6pm-10pm),Brazil,Urban,1710,Theft,2.0,2,Male,65+
CRM0006390,2023,4,Wednesday,Spring,Morning (6am-12pm),USA,Urban,1929,Fraud,5.7,1,Unknown,26-35
CRM0006391,2020,4,Thursday,Spring,Evening (6pm-10pm),Nigeria,Rural,165,Domestic Violence,5.9,2,Female,65+
CRM0006392,2022,3,Tuesday,Autumn,Late Night (2am-6am),South Africa,Urban,1192,Assault,6.4,3,Male,Under 18
CRM0006393,2023,7,Friday,Winter,Evening (6pm-10pm),UK,Urban,2845,Fraud,3.4,1,Female,26-35
CRM0006394,2023,1,Sunday,Summer,Afternoon (12pm-6pm),Turkey,Remote,40,Kidnapping,7.6,4,Female,Under 18
CRM0006395,2024,9,Monday,Summer,Night (10pm-2am),USA,Suburban,153,Robbery,7.9,4,Female,26-35
CRM0006396,2021,8,Friday,Winter,Morning (6am-12pm),Brazil,Remote,8,Theft,2.7,1,Unknown,46-55
CRM0006397,2022,2,Thursday,Spring,Night (10pm-2am),Australia,Suburban,690,Arson,7.9,1,Female,36-45
CRM0006398,2021,2,Thursday,Spring,Night (10pm-2am),Egypt,Suburban,370,Fraud,6.7,2,Female,18-25
CRM0006399,2022,8,Friday,Autumn,Afternoon (12pm-6pm),France,Urban,6049,Fraud,3.0,1,Unknown,56-65
CRM0006400,2024,11,Tuesday,Winter,Afternoon (12pm-6pm),Turkey,Urban,22024,Vandalism,3.4,1,Male,26-35
CRM0006401,2023,1,Saturday,Autumn,Late Night (2am-6am),UK,Rural,209,Cybercrime,4.9,1,Unknown,Under 18
CRM0006402,2024,7,Friday,Autumn,Evening (6pm-10pm),Australia,Remote,10,Robbery,6.1,2,Male,65+
CRM0006403,2021,9,Saturday,Winter,Night (10pm-2am),Canada,Urban,8936,Fraud,6.2,1,Male,65+
CRM0006404,2024,12,Thursday,Autumn,Evening (6pm-10pm),Pakistan,Suburban,656,Drug Offense,4.7,1,Male,46-55
CRM0006405,2020,3,Sunday,Spring,Evening (6pm-10pm),Egypt,Suburban,665,Burglary,4.8,1,Male,18-25
CRM0006406,2024,7,Wednesday,Spring,Evening (6pm-10pm),Nigeria,Urban,652,Domestic Violence,5.3,3,Male,65+
CRM0006407,2021,6,Sunday,Autumn,Afternoon (12pm-6pm),France,Rural,67,Sexual Assault,8.6,1,Male,Under 18
CRM0006408,2021,7,Sunday,Summer,Evening (6pm-10pm),Germany,Remote,21,Assault,6.5,1,Female,18-25
CRM0006409,2022,7,Sunday,Winter,Morning (6am-12pm),Turkey,Urban,1755,Extortion,6.0,2,Male,56-65
CRM0006410,2024,10,Saturday,Winter,Morning (6am-12pm),Australia,Rural,105,Theft,2.5,1,Female,26-35
CRM0006411,2020,1,Friday,Autumn,Afternoon (12pm-6pm),Canada,Urban,1262,Theft,4.5,1,Male,46-55
CRM0006412,2022,3,Saturday,Spring,Evening (6pm-10pm),USA,Suburban,933,Fraud,6.5,2,Male,18-25
CRM0006413,2024,10,Friday,Spring,Late Night (2am-6am),Nigeria,Remote,42,Robbery,7.6,2,Male,36-45
CRM0006414,2022,1,Friday,Autumn,Evening (6pm-10pm),USA,Suburban,182,Cybercrime,3.7,1,Female,Under 18
CRM0006415,2021,5,Saturday,Autumn,Evening (6pm-10pm),Egypt,Rural,54,Assault,5.3,1,Female,26-35
CRM0006416,2022,3,Saturday,Summer,Late Night (2am-6am),UK,Urban,400,Cybercrime,5.6,1,Female,18-25
CRM0006417,2022,1,Monday,Winter,Late Night (2am-6am),Canada,Rural,18,Drug Offense,4.3,2,Male,56-65
CRM0006418,2024,2,Friday,Summer,Night (10pm-2am),India,Suburban,207,Burglary,4.0,1,Female,26-35
CRM0006419,2023,10,Friday,Autumn,Late Night (2am-6am),France,Remote,33,Theft,3.4,2,Female,46-55
CRM0006420,2022,5,Monday,Summer,Late Night (2am-6am),France,Suburban,255,Theft,4.2,3,Male,26-35
CRM0006421,2024,11,Monday,Winter,Afternoon (12pm-6pm),UK,Urban,2926,Theft,3.4,1,Male,36-45
CRM0006422,2022,3,Saturday,Winter,Morning (6am-12pm),Indonesia,Urban,3055,Burglary,4.2,2,Male,56-65
CRM0006423,2020,6,Tuesday,Winter,Evening (6pm-10pm),UK,Rural,90,Drug Offense,6.1,1,Female,46-55
CRM0006424,2021,9,Saturday,Autumn,Night (10pm-2am),Egypt,Urban,1308,Sexual Assault,8.9,1,Female,26-35
CRM0006425,2022,6,Saturday,Spring,Night (10pm-2am),USA,Rural,100,Fraud,5.7,3,Male,56-65
CRM0006426,2021,2,Friday,Spring,Evening (6pm-10pm),Pakistan,Rural,34,Theft,2.6,1,Male,36-45
CRM0006427,2024,2,Thursday,Spring,Morning (6am-12pm),Canada,Urban,4975,Drug Offense,6.4,4,Male,56-65
CRM0006428,2023,8,Wednesday,Autumn,Morning (6am-12pm),USA,Suburban,277,Assault,6.4,1,Male,18-25
CRM0006429,2021,11,Wednesday,Winter,Evening (6pm-10pm),India,Urban,7737,Fraud,5.1,4,Male,18-25
CRM0006430,2023,8,Wednesday,Autumn,Night (10pm-2am),Indonesia,Rural,121,Theft,3.6,3,Male,36-45
CRM0006431,2023,6,Wednesday,Summer,Evening (6pm-10pm),Indonesia,Suburban,1014,Sexual Assault,7.9,2,Unknown,36-45
CRM0006432,2024,10,Wednesday,Autumn,Night (10pm-2am),Germany,Urban,1853,Theft,2.8,1,Male,56-65
CRM0006433,2024,7,Friday,Spring,Evening (6pm-10pm),France,Urban,1102,Cybercrime,3.0,2,Male,18-25
CRM0006434,2022,1,Saturday,Spring,Night (10pm-2am),Mexico,Suburban,1728,Assault,6.2,2,Male,18-25
CRM0006435,2023,12,Monday,Winter,Morning (6am-12pm),Brazil,Urban,966,Robbery,7.5,2,Male,65+
CRM0006436,2023,9,Saturday,Spring,Morning (6am-12pm),Pakistan,Rural,68,Cybercrime,5.2,2,Female,26-35
CRM0006437,2023,5,Thursday,Winter,Morning (6am-12pm),France,Urban,792,Arson,6.2,2,Male,18-25
CRM0006438,2020,9,Friday,Summer,Late Night (2am-6am),Canada,Suburban,214,Burglary,6.8,3,Male,36-45
CRM0006439,2020,2,Saturday,Autumn,Evening (6pm-10pm),Turkey,Remote,21,Theft,2.8,3,Male,18-25
CRM0006440,2022,8,Sunday,Summer,Afternoon (12pm-6pm),Brazil,Suburban,269,Robbery,7.1,1,Male,56-65
CRM0006441,2021,7,Monday,Spring,Morning (6am-12pm),Brazil,Urban,2583,Drug Offense,4.1,1,Female,56-65
CRM0006442,2020,11,Friday,Spring,Night (10pm-2am),France,Urban,3158,Robbery,8.0,1,Female,18-25
CRM0006443,2023,4,Monday,Spring,Night (10pm-2am),Australia,Suburban,140,Burglary,6.1,1,Female,56-65
CRM0006444,2020,3,Wednesday,Summer,Afternoon (12pm-6pm),France,Urban,3671,Assault,7.8,1,Unknown,56-65
CRM0006445,2023,4,Sunday,Summer,Morning (6am-12pm),Canada,Urban,442,Theft,3.0,1,Female,46-55
CRM0006446,2022,4,Friday,Summer,Night (10pm-2am),Canada,Suburban,467,Vandalism,1.8,2,Male,18-25
CRM0006447,2024,10,Thursday,Spring,Evening (6pm-10pm),Australia,Rural,86,Assault,7.2,4,Unknown,18-25
CRM0006448,2022,10,Tuesday,Summer,Afternoon (12pm-6pm),South Africa,Suburban,223,Arson,8.1,1,Male,46-55
CRM0006449,2020,8,Tuesday,Autumn,Night (10pm-2am),UK,Rural,77,Drug Offense,6.8,1,Female,36-45
CRM0006450,2023,4,Tuesday,Spring,Evening (6pm-10pm),Nigeria,Urban,7510,Assault,5.6,2,Female,36-45
CRM0006451,2024,5,Sunday,Autumn,Night (10pm-2am),Canada,Rural,210,Assault,7.1,1,Male,Under 18
CRM0006452,2024,2,Sunday,Autumn,Late Night (2am-6am),Mexico,Remote,53,Theft,2.2,1,Female,65+
CRM0006453,2022,4,Wednesday,Spring,Afternoon (12pm-6pm),Brazil,Urban,2702,Burglary,5.4,1,Female,Under 18
CRM0006454,2021,7,Sunday,Winter,Night (10pm-2am),Pakistan,Suburban,343,Robbery,6.4,1,Male,18-25
CRM0006455,2024,3,Saturday,Winter,Afternoon (12pm-6pm),Pakistan,Suburban,759,Drug Offense,6.0,1,Female,46-55
CRM0006456,2021,1,Sunday,Spring,Afternoon (12pm-6pm),Germany,Urban,3890,Burglary,5.8,1,Male,Under 18
CRM0006457,2023,8,Thursday,Summer,Night (10pm-2am),Germany,Urban,599,Assault,5.1,2,Male,26-35
CRM0006458,2022,8,Saturday,Spring,Night (10pm-2am),Canada,Suburban,412,Robbery,7.0,1,Male,18-25
CRM0006459,2020,6,Tuesday,Summer,Night (10pm-2am),India,Urban,564,Theft,3.2,1,Female,26-35
CRM0006460,2022,7,Wednesday,Winter,Evening (6pm-10pm),UK,Urban,1345,Domestic Violence,5.7,1,Male,36-45
CRM0006461,2021,10,Friday,Autumn,Evening (6pm-10pm),Germany,Urban,3670,Assault,5.1,1,Unknown,65+
CRM0006462,2023,11,Sunday,Summer,Afternoon (12pm-6pm),USA,Rural,44,Vandalism,2.0,3,Male,36-45
CRM0006463,2024,2,Sunday,Spring,Night (10pm-2am),Pakistan,Urban,10154,Assault,7.4,2,Male,18-25
CRM0006464,2021,5,Wednesday,Winter,Night (10pm-2am),India,Remote,19,Sexual Assault,8.1,1,Male,36-45
CRM0006465,2024,12,Thursday,Spring,Night (10pm-2am),South Africa,Urban,2051,Trafficking,8.6,1,Female,26-35
CRM0006466,2020,7,Friday,Spring,Afternoon (12pm-6pm),Egypt,Rural,114,Arson,8.8,2,Female,36-45
CRM0006467,2022,9,Tuesday,Winter,Afternoon (12pm-6pm),Canada,Suburban,785,Vandalism,1.1,1,Female,46-55
CRM0006468,2020,1,Wednesday,Winter,Afternoon (12pm-6pm),Mexico,Rural,138,Assault,7.3,3,Female,46-55
CRM0006469,2024,3,Tuesday,Summer,Afternoon (12pm-6pm),France,Suburban,699,Murder,9.0,3,Male,36-45
CRM0006470,2023,6,Tuesday,Autumn,Evening (6pm-10pm),Australia,Rural,57,Murder,9.9,2,Male,36-45
CRM0006471,2023,7,Sunday,Summer,Night (10pm-2am),Canada,Remote,17,Drug Offense,5.2,1,Female,46-55
CRM0006472,2024,6,Tuesday,Autumn,Night (10pm-2am),USA,Suburban,599,Theft,4.1,4,Male,26-35
CRM0006473,2023,1,Sunday,Summer,Night (10pm-2am),Brazil,Suburban,345,Theft,2.2,1,Female,Under 18
CRM0006474,2024,4,Wednesday,Spring,Evening (6pm-10pm),Mexico,Rural,122,Drug Offense,6.8,1,Female,65+
CRM0006475,2023,6,Sunday,Summer,Morning (6am-12pm),USA,Urban,1563,Fraud,4.4,1,Female,18-25
CRM0006476,2024,8,Thursday,Summer,Night (10pm-2am),Australia,Suburban,438,Fraud,5.1,1,Female,46-55
CRM0006477,2022,10,Saturday,Spring,Night (10pm-2am),Canada,Rural,65,Cybercrime,3.4,1,Male,56-65
CRM0006478,2020,4,Saturday,Winter,Afternoon (12pm-6pm),Canada,Rural,174,Robbery,8.8,1,Male,26-35
CRM0006479,2022,7,Thursday,Winter,Evening (6pm-10pm),India,Urban,1865,Drug Offense,6.0,1,Male,18-25
CRM0006480,2020,11,Tuesday,Autumn,Afternoon (12pm-6pm),Brazil,Urban,3988,Kidnapping,7.1,1,Male,26-35
CRM0006481,2023,3,Sunday,Spring,Afternoon (12pm-6pm),India,Suburban,415,Arson,6.5,1,Female,18-25
CRM0006482,2022,8,Saturday,Spring,Afternoon (12pm-6pm),France,Rural,154,Vandalism,2.2,1,Male,46-55
CRM0006483,2023,1,Tuesday,Summer,Night (10pm-2am),Turkey,Suburban,410,Cybercrime,3.7,3,Male,26-35
CRM0006484,2020,4,Saturday,Summer,Night (10pm-2am),France,Urban,4341,Robbery,6.9,2,Male,18-25
CRM0006485,2021,8,Saturday,Autumn,Night (10pm-2am),India,Rural,226,Vandalism,4.0,2,Female,18-25
CRM0006486,2022,10,Friday,Autumn,Night (10pm-2am),Turkey,Suburban,307,Burglary,6.0,1,Unknown,18-25
CRM0006487,2024,4,Thursday,Autumn,Afternoon (12pm-6pm),Turkey,Urban,5176,Domestic Violence,7.8,2,Female,26-35
CRM0006488,2022,2,Monday,Winter,Afternoon (12pm-6pm),Germany,Urban,976,Burglary,5.3,1,Male,26-35
CRM0006489,2022,2,Saturday,Winter,Evening (6pm-10pm),Germany,Urban,627,Vandalism,3.1,1,Male,46-55
CRM0006490,2023,4,Monday,Winter,Night (10pm-2am),Indonesia,Suburban,341,Robbery,7.4,1,Male,18-25
CRM0006491,2023,4,Saturday,Winter,Night (10pm-2am),Egypt,Rural,116,Robbery,7.0,1,Female,46-55
CRM0006492,2021,2,Friday,Spring,Late Night (2am-6am),India,Suburban,86,Assault,6.6,1,Female,65+
CRM0006493,2022,7,Friday,Summer,Morning (6am-12pm),Australia,Urban,1539,Drug Offense,5.3,2,Male,18-25
CRM0006494,2021,6,Wednesday,Winter,Morning (6am-12pm),India,Rural,207,Assault,7.9,1,Male,26-35
CRM0006495,2024,11,Thursday,Autumn,Late Night (2am-6am),UK,Suburban,696,Assault,6.5,1,Male,36-45
CRM0006496,2020,3,Thursday,Spring,Afternoon (12pm-6pm),Brazil,Urban,754,Vandalism,3.4,1,Male,46-55
CRM0006497,2022,8,Friday,Spring,Evening (6pm-10pm),USA,Urban,3030,Fraud,5.7,1,Male,Under 18
CRM0006498,2020,8,Saturday,Autumn,Night (10pm-2am),Pakistan,Urban,2889,Robbery,7.4,1,Unknown,26-35
CRM0006499,2021,1,Tuesday,Autumn,Late Night (2am-6am),UK,Urban,8412,Extortion,6.4,1,Female,18-25
CRM0006500,2023,3,Friday,Summer,Evening (6pm-10pm),Turkey,Suburban,525,Assault,6.0,2,Male,Under 18
CRM0006501,2021,5,Sunday,Spring,Evening (6pm-10pm),India,Urban,862,Burglary,4.3,1,Female,26-35
CRM0006502,2020,2,Thursday,Winter,Morning (6am-12pm),Australia,Suburban,303,Assault,7.3,1,Male,26-35
CRM0006503,2022,12,Sunday,Summer,Morning (6am-12pm),Brazil,Rural,137,Burglary,6.8,4,Unknown,36-45
CRM0006504,2020,12,Sunday,Winter,Night (10pm-2am),Indonesia,Urban,700,Cybercrime,3.7,1,Female,36-45
CRM0006505,2020,5,Friday,Spring,Evening (6pm-10pm),Brazil,Rural,104,Assault,7.8,1,Female,18-25
CRM0006506,2024,11,Thursday,Spring,Evening (6pm-10pm),Australia,Suburban,453,Vandalism,1.7,1,Male,46-55
CRM0006507,2023,10,Wednesday,Summer,Night (10pm-2am),India,Urban,409,Sexual Assault,8.6,3,Unknown,Under 18
CRM0006508,2024,3,Thursday,Spring,Afternoon (12pm-6pm),Australia,Suburban,173,Drug Offense,5.0,1,Female,18-25
CRM0006509,2024,9,Sunday,Spring,Night (10pm-2am),India,Urban,1267,Murder,8.2,1,Female,26-35
CRM0006510,2023,11,Sunday,Spring,Late Night (2am-6am),France,Rural,405,Drug Offense,4.2,1,Male,18-25
CRM0006511,2020,1,Friday,Spring,Afternoon (12pm-6pm),Mexico,Rural,143,Fraud,4.5,2,Male,36-45
CRM0006512,2023,4,Thursday,Spring,Evening (6pm-10pm),USA,Urban,3043,Domestic Violence,5.1,1,Female,46-55
CRM0006513,2024,10,Saturday,Autumn,Afternoon (12pm-6pm),South Africa,Rural,39,Robbery,6.3,1,Female,18-25
CRM0006514,2023,6,Thursday,Winter,Morning (6am-12pm),India,Rural,111,Vandalism,1.4,1,Male,46-55
CRM0006515,2022,9,Saturday,Spring,Evening (6pm-10pm),France,Rural,72,Drug Offense,4.0,3,Female,46-55
CRM0006516,2021,3,Sunday,Winter,Evening (6pm-10pm),Nigeria,Rural,127,Drug Offense,4.5,2,Male,46-55
CRM0006517,2024,3,Saturday,Winter,Night (10pm-2am),Egypt,Suburban,417,Theft,3.7,1,Female,56-65
CRM0006518,2023,12,Thursday,Spring,Evening (6pm-10pm),USA,Rural,233,Burglary,6.5,1,Male,56-65
CRM0006519,2024,5,Saturday,Autumn,Night (10pm-2am),Australia,Urban,687,Sexual Assault,7.6,3,Female,26-35
CRM0006520,2021,7,Tuesday,Autumn,Evening (6pm-10pm),Brazil,Suburban,464,Arson,6.2,1,Male,56-65
CRM0006521,2021,5,Saturday,Winter,Morning (6am-12pm),Brazil,Urban,4743,Drug Offense,6.2,1,Male,26-35
CRM0006522,2021,11,Wednesday,Spring,Late Night (2am-6am),India,Rural,104,Cybercrime,3.0,1,Male,56-65
CRM0006523,2023,8,Thursday,Winter,Evening (6pm-10pm),USA,Rural,29,Fraud,5.9,2,Male,65+
CRM0006524,2021,5,Saturday,Winter,Evening (6pm-10pm),USA,Urban,1061,Theft,2.4,1,Female,18-25
CRM0006525,2020,7,Wednesday,Winter,Evening (6pm-10pm),Germany,Urban,1529,Theft,2.7,2,Female,36-45
CRM0006526,2024,6,Sunday,Winter,Morning (6am-12pm),Indonesia,Urban,450,Cybercrime,3.4,3,Female,36-45
CRM0006527,2020,10,Monday,Winter,Evening (6pm-10pm),UK,Rural,71,Fraud,4.0,1,Female,36-45
CRM0006528,2024,2,Tuesday,Spring,Night (10pm-2am),Australia,Remote,9,Burglary,6.4,2,Male,56-65
CRM0006529,2022,3,Saturday,Spring,Morning (6am-12pm),Brazil,Urban,642,Theft,2.4,1,Male,Under 18
CRM0006530,2024,11,Thursday,Spring,Morning (6am-12pm),Pakistan,Suburban,400,Sexual Assault,10.0,1,Female,56-65
CRM0006531,2023,11,Sunday,Winter,Evening (6pm-10pm),India,Rural,117,Burglary,5.0,1,Male,36-45
CRM0006532,2024,4,Sunday,Autumn,Morning (6am-12pm),USA,Urban,3208,Cybercrime,5.8,1,Female,18-25
CRM0006533,2024,5,Thursday,Spring,Afternoon (12pm-6pm),Australia,Suburban,492,Arson,6.6,2,Female,46-55
